0 0	224
0 1	224
0 2	224
0 3	224
0 4	224
0 5	225
0 6	225
0 7	225
0 8	225
0 9	225
0 10	225
0 11	226
0 12	226
0 13	226
0 14	226
0 15	226
0 16	226
0 17	227
0 18	227
0 19	227
0 20	227
0 21	227
0 22	227
0 23	227
0 24	228
0 25	228
0 26	228
0 27	228
0 28	228
0 29	228
0 30	228
0 31	229
0 32	229
0 33	229
0 34	229
0 35	229
0 36	229
0 37	229
0 38	230
0 39	230
0 40	230
0 41	230
0 42	230
0 43	230
0 44	230
0 45	230
0 46	231
0 47	214
0 48	214
0 49	214
0 50	214
0 51	214
0 52	215
0 53	215
0 54	215
0 55	215
0 56	215
0 57	215
0 58	215
0 59	215
0 60	216
0 61	216
0 62	216
0 63	216
0 64	216
0 65	216
0 66	216
0 67	216
0 68	216
0 69	216
0 70	217
0 71	217
0 72	217
0 73	217
0 74	217
0 75	217
0 76	217
0 77	217
0 78	217
0 79	217
0 80	217
0 81	217
0 82	217
0 83	217
0 84	217
0 85	218
0 86	218
0 87	218
0 88	218
0 89	218
0 90	218
0 91	218
0 92	218
0 93	218
0 94	218
0 95	218
0 96	218
0 97	218
0 98	218
0 99	218
0 100	218
0 101	218
0 102	218
0 103	218
0 104	218
0 105	218
0 106	218
0 107	218
0 108	218
0 109	218
0 110	218
0 111	218
0 112	218
0 113	218
0 114	218
0 115	218
0 116	217
0 117	217
0 118	217
0 119	217
0 120	217
0 121	217
0 122	217
0 123	217
0 124	217
0 125	217
0 126	217
0 127	217
0 128	217
0 129	217
0 130	217
0 131	216
0 132	216
0 133	216
0 134	216
0 135	216
0 136	216
0 137	216
0 138	216
0 139	216
0 140	216
0 141	215
0 142	215
0 143	215
0 144	215
0 145	215
0 146	215
0 147	215
0 148	215
0 149	214
0 150	214
0 151	214
0 152	214
0 153	214
0 154	214
0 155	214
0 156	213
0 157	213
0 158	213
0 159	213
0 160	213
0 161	213
0 162	213
0 163	212
0 164	212
0 165	212
0 166	212
0 167	212
0 168	212
0 169	211
0 170	211
0 171	211
0 172	211
0 173	211
0 174	210
0 175	210
0 176	210
0 177	210
0 178	210
0 179	209
0 180	209
0 181	209
0 182	209
0 183	209
0 184	208
0 185	208
0 186	208
0 187	208
0 188	208
0 189	207
0 190	207
0 191	207
0 192	207
0 193	207
0 194	206
0 195	206
0 196	206
0 197	206
0 198	206
0 199	205
0 200	205
0 201	205
0 202	205
0 203	204
0 204	204
0 205	204
0 206	204
0 207	203
0 208	203
0 209	203
0 210	203
0 211	203
0 212	202
0 213	202
0 214	202
0 215	202
0 216	201
0 217	201
0 218	201
0 219	201
0 220	200
0 221	200
0 222	200
0 223	200
0 224	199
0 225	199
0 226	199
0 227	199
0 228	198
0 229	198
0 230	198
0 231	198
0 232	197
0 233	197
0 234	197
0 235	197
0 236	196
0 237	196
0 238	196
0 239	195
0 240	195
0 241	195
0 242	195
0 243	194
0 244	194
0 245	194
0 246	194
0 247	193
0 248	193
0 249	193
0 250	193
0 251	192
0 252	192
0 253	192
0 254	191
0 255	191
0 256	191
0 257	191
0 258	190
0 259	190
0 260	190
0 261	190
0 262	189
0 263	189
0 264	189
0 265	188
0 266	188
0 267	188
0 268	188
0 269	187
0 270	187
0 271	187
0 272	186
0 273	186
0 274	186
0 275	186
0 276	185
0 277	185
0 278	185
0 279	184
0 280	184
0 281	184
0 282	184
0 283	183
0 284	183
0 285	183
0 286	182
0 287	182
0 288	182
0 289	182
0 290	181
0 291	181
0 292	181
0 293	180
0 294	180
0 295	180
0 296	179
0 297	179
0 298	179
0 299	179
0 300	178
0 301	178
0 302	178
0 303	177
0 304	177
0 305	177
0 306	176
0 307	176
0 308	176
0 309	176
0 310	175
0 311	175
0 312	175
0 313	174
0 314	174
0 315	174
0 316	173
0 317	173
0 318	173
0 319	173
0 320	172
0 321	172
0 322	172
0 323	171
0 324	171
0 325	171
0 326	170
0 327	170
0 328	170
0 329	170
0 330	169
0 331	169
0 332	169
0 333	168
0 334	168
0 335	168
0 336	167
0 337	167
0 338	167
0 339	166
0 340	166
0 341	166
0 342	166
0 343	165
0 344	165
0 345	165
0 346	164
0 347	164
0 348	164
0 349	163
0 350	163
0 351	163
0 352	162
0 353	162
0 354	162
0 355	162
0 356	161
0 357	161
0 358	161
0 359	160
0 360	160
0 361	160
0 362	159
0 363	159
0 364	159
0 365	158
0 366	158
0 367	158
0 368	157
0 369	157
0 370	157
0 371	156
0 372	156
0 373	156
0 374	156
0 375	155
0 376	155
0 377	155
0 378	154
0 379	154
0 380	154
0 381	153
0 382	153
0 383	153
0 384	152
0 385	152
0 386	152
0 387	151
0 388	151
0 389	151
0 390	150
0 391	150
0 392	150
0 393	150
0 394	149
0 395	149
0 396	149
0 397	148
0 398	148
0 399	148
0 400	147
0 401	147
0 402	147
0 403	146
0 404	146
0 405	146
0 406	145
0 407	145
0 408	145
0 409	144
0 410	144
0 411	144
0 412	143
0 413	143
0 414	143
0 415	142
0 416	142
0 417	142
0 418	142
0 419	141
0 420	141
0 421	141
0 422	140
0 423	140
0 424	140
0 425	139
0 426	139
0 427	139
0 428	138
0 429	138
0 430	138
0 431	137
0 432	137
0 433	137
0 434	136
0 435	136
0 436	136
0 437	135
0 438	135
0 439	135
0 440	134
0 441	134
0 442	10
0 443	10
0 444	10
0 445	10
0 446	10
0 447	10
0 448	10
0 449	10
0 450	10
0 451	10
0 452	10
0 453	10
0 454	10
0 455	10
0 456	10
0 457	10
0 458	10
0 459	10
0 460	10
0 461	10
0 462	10
0 463	10
0 464	10
0 465	10
0 466	10
0 467	10
0 468	10
0 469	10
0 470	10
0 471	10
0 472	10
0 473	10
0 474	10
0 475	10
0 476	10
0 477	10
0 478	10
0 479	10
0 480	10
0 481	10
0 482	10
0 483	10
0 484	10
0 485	10
0 486	10
0 487	10
0 488	10
0 489	10
0 490	10
0 491	10
0 492	10
0 493	10
0 494	10
0 495	10
0 496	10
0 497	10
0 498	10
0 499	10
0 500	10
0 501	10
0 502	10
0 503	10
0 504	10
0 505	10
0 506	10
0 507	10
0 508	10
0 509	10
0 510	10
0 511	10
0 512	10
0 513	10
0 514	10
0 515	10
0 516	10
0 517	10
0 518	10
0 519	10
0 520	10
0 521	10
0 522	10
0 523	10
0 524	10
0 525	10
0 526	10
0 527	10
0 528	10
0 529	10
0 530	10
0 531	10
0 532	10
0 533	10
0 534	10
0 535	10
0 536	10
0 537	10
0 538	10
0 539	10
0 540	10
0 541	10
0 542	10
0 543	10
0 544	10
0 545	10
0 546	10
0 547	10
0 548	10
0 549	10
0 550	10
0 551	10
0 552	10
0 553	10
0 554	10
0 555	10
0 556	10
0 557	10
0 558	10
0 559	10
0 560	10
0 561	10
0 562	10
0 563	10
0 564	10
0 565	10
0 566	10
0 567	10
0 568	10
0 569	10
0 570	10
0 571	10
0 572	10
0 573	10
0 574	10
0 575	10
0 576	10
0 577	10
0 578	10
0 579	10
0 580	10
0 581	10
0 582	10
0 583	10
0 584	10
0 585	10
0 586	10
0 587	10
0 588	10
0 589	10
0 590	10
0 591	10
0 592	10
0 593	10
0 594	10
0 595	10
0 596	10
0 597	10
0 598	10
0 599	10
1 0	224
1 1	224
1 2	224
1 3	224
1 4	225
1 5	225
1 6	225
1 7	225
1 8	225
1 9	225
1 10	226
1 11	226
1 12	226
1 13	226
1 14	226
1 15	226
1 16	227
1 17	227
1 18	227
1 19	227
1 20	227
1 21	227
1 22	228
1 23	228
1 24	228
1 25	228
1 26	228
1 27	228
1 28	228
1 29	229
1 30	229
1 31	229
1 32	229
1 33	229
1 34	229
1 35	229
1 36	230
1 37	230
1 38	230
1 39	230
1 40	230
1 41	230
1 42	230
1 43	230
1 44	231
1 45	231
1 46	231
1 47	214
1 48	214
1 49	214
1 50	215
1 51	215
1 52	215
1 53	215
1 54	215
1 55	215
1 56	215
1 57	216
1 58	216
1 59	216
1 60	216
1 61	216
1 62	216
1 63	216
1 64	216
1 65	216
1 66	217
1 67	217
1 68	217
1 69	217
1 70	217
1 71	217
1 72	217
1 73	217
1 74	217
1 75	217
1 76	217
1 77	217
1 78	217
1 79	218
1 80	218
1 81	218
1 82	218
1 83	218
1 84	218
1 85	218
1 86	218
1 87	218
1 88	218
1 89	218
1 90	218
1 91	218
1 92	218
1 93	218
1 94	218
1 95	218
1 96	218
1 97	218
1 98	218
1 99	218
1 100	218
1 101	218
1 102	218
1 103	218
1 104	218
1 105	218
1 106	218
1 107	218
1 108	218
1 109	218
1 110	218
1 111	218
1 112	218
1 113	218
1 114	218
1 115	218
1 116	218
1 117	218
1 118	218
1 119	218
1 120	218
1 121	218
1 122	217
1 123	217
1 124	217
1 125	217
1 126	217
1 127	217
1 128	217
1 129	217
1 130	217
1 131	217
1 132	217
1 133	217
1 134	217
1 135	216
1 136	216
1 137	216
1 138	216
1 139	216
1 140	216
1 141	216
1 142	216
1 143	216
1 144	215
1 145	215
1 146	215
1 147	215
1 148	215
1 149	215
1 150	215
1 151	214
1 152	214
1 153	214
1 154	214
1 155	214
1 156	214
1 157	214
1 158	213
1 159	213
1 160	213
1 161	213
1 162	213
1 163	213
1 164	212
1 165	212
1 166	212
1 167	212
1 168	212
1 169	212
1 170	211
1 171	211
1 172	211
1 173	211
1 174	211
1 175	211
1 176	210
1 177	210
1 178	210
1 179	210
1 180	210
1 181	209
1 182	209
1 183	209
1 184	209
1 185	209
1 186	208
1 187	208
1 188	208
1 189	208
1 190	208
1 191	207
1 192	207
1 193	207
1 194	207
1 195	206
1 196	206
1 197	206
1 198	206
1 199	206
1 200	205
1 201	205
1 202	205
1 203	205
1 204	204
1 205	204
1 206	204
1 207	204
1 208	203
1 209	203
1 210	203
1 211	203
1 212	203
1 213	202
1 214	202
1 215	202
1 216	202
1 217	201
1 218	201
1 219	201
1 220	201
1 221	200
1 222	200
1 223	200
1 224	200
1 225	199
1 226	199
1 227	199
1 228	199
1 229	198
1 230	198
1 231	198
1 232	198
1 233	197
1 234	197
1 235	197
1 236	196
1 237	196
1 238	196
1 239	196
1 240	195
1 241	195
1 242	195
1 243	195
1 244	194
1 245	194
1 246	194
1 247	194
1 248	193
1 249	193
1 250	193
1 251	192
1 252	192
1 253	192
1 254	192
1 255	191
1 256	191
1 257	191
1 258	191
1 259	190
1 260	190
1 261	190
1 262	189
1 263	189
1 264	189
1 265	189
1 266	188
1 267	188
1 268	188
1 269	187
1 270	187
1 271	187
1 272	187
1 273	186
1 274	186
1 275	186
1 276	185
1 277	185
1 278	185
1 279	185
1 280	184
1 281	184
1 282	184
1 283	183
1 284	183
1 285	183
1 286	183
1 287	182
1 288	182
1 289	182
1 290	181
1 291	181
1 292	181
1 293	181
1 294	180
1 295	180
1 296	180
1 297	179
1 298	179
1 299	179
1 300	178
1 301	178
1 302	178
1 303	178
1 304	177
1 305	177
1 306	177
1 307	176
1 308	176
1 309	176
1 310	175
1 311	175
1 312	175
1 313	175
1 314	174
1 315	174
1 316	174
1 317	173
1 318	173
1 319	173
1 320	172
1 321	172
1 322	172
1 323	172
1 324	171
1 325	171
1 326	171
1 327	170
1 328	170
1 329	170
1 330	169
1 331	169
1 332	169
1 333	168
1 334	168
1 335	168
1 336	168
1 337	167
1 338	167
1 339	167
1 340	166
1 341	166
1 342	166
1 343	165
1 344	165
1 345	165
1 346	164
1 347	164
1 348	164
1 349	164
1 350	163
1 351	163
1 352	163
1 353	162
1 354	162
1 355	162
1 356	161
1 357	161
1 358	161
1 359	160
1 360	160
1 361	160
1 362	159
1 363	159
1 364	159
1 365	159
1 366	158
1 367	158
1 368	158
1 369	157
1 370	157
1 371	157
1 372	156
1 373	156
1 374	156
1 375	155
1 376	155
1 377	155
1 378	154
1 379	154
1 380	154
1 381	153
1 382	153
1 383	153
1 384	153
1 385	152
1 386	152
1 387	152
1 388	151
1 389	151
1 390	151
1 391	150
1 392	150
1 393	150
1 394	149
1 395	149
1 396	149
1 397	148
1 398	148
1 399	148
1 400	147
1 401	147
1 402	147
1 403	146
1 404	146
1 405	146
1 406	145
1 407	145
1 408	145
1 409	145
1 410	144
1 411	144
1 412	144
1 413	143
1 414	143
1 415	143
1 416	142
1 417	142
1 418	142
1 419	141
1 420	141
1 421	141
1 422	140
1 423	140
1 424	140
1 425	139
1 426	139
1 427	139
1 428	138
1 429	138
1 430	138
1 431	137
1 432	137
1 433	137
1 434	136
1 435	136
1 436	136
1 437	135
1 438	135
1 439	10
1 440	10
1 441	10
1 442	10
1 443	10
1 444	10
1 445	10
1 446	10
1 447	10
1 448	10
1 449	10
1 450	10
1 451	10
1 452	10
1 453	10
1 454	10
1 455	10
1 456	10
1 457	10
1 458	10
1 459	10
1 460	10
1 461	10
1 462	10
1 463	10
1 464	10
1 465	10
1 466	10
1 467	10
1 468	10
1 469	10
1 470	10
1 471	10
1 472	10
1 473	10
1 474	10
1 475	10
1 476	10
1 477	10
1 478	10
1 479	10
1 480	10
1 481	10
1 482	10
1 483	10
1 484	10
1 485	10
1 486	10
1 487	10
1 488	10
1 489	10
1 490	10
1 491	10
1 492	10
1 493	10
1 494	10
1 495	10
1 496	10
1 497	10
1 498	10
1 499	10
1 500	10
1 501	10
1 502	10
1 503	10
1 504	10
1 505	10
1 506	10
1 507	10
1 508	10
1 509	10
1 510	10
1 511	10
1 512	10
1 513	10
1 514	10
1 515	10
1 516	10
1 517	10
1 518	10
1 519	10
1 520	10
1 521	10
1 522	10
1 523	10
1 524	10
1 525	10
1 526	10
1 527	10
1 528	10
1 529	10
1 530	10
1 531	10
1 532	10
1 533	10
1 534	10
1 535	10
1 536	10
1 537	10
1 538	10
1 539	10
1 540	10
1 541	10
1 542	10
1 543	10
1 544	10
1 545	10
1 546	10
1 547	10
1 548	10
1 549	10
1 550	10
1 551	10
1 552	10
1 553	10
1 554	10
1 555	10
1 556	10
1 557	10
1 558	10
1 559	10
1 560	10
1 561	10
1 562	10
1 563	10
1 564	10
1 565	10
1 566	10
1 567	10
1 568	10
1 569	10
1 570	10
1 571	10
1 572	10
1 573	10
1 574	10
1 575	10
1 576	10
1 577	10
1 578	10
1 579	10
1 580	10
1 581	10
1 582	10
1 583	10
1 584	10
1 585	10
1 586	10
1 587	10
1 588	10
1 589	10
1 590	10
1 591	10
1 592	10
1 593	10
1 594	10
1 595	10
1 596	10
1 597	10
1 598	10
1 599	10
2 0	224
2 1	224
2 2	224
2 3	225
2 4	225
2 5	225
2 6	225
2 7	225
2 8	225
2 9	226
2 10	226
2 11	226
2 12	226
2 13	226
2 14	226
2 15	227
2 16	227
2 17	227
2 18	227
2 19	227
2 20	227
2 21	228
2 22	228
2 23	228
2 24	228
2 25	228
2 26	228
2 27	228
2 28	229
2 29	229
2 30	229
2 31	229
2 32	229
2 33	229
2 34	229
2 35	230
2 36	230
2 37	230
2 38	230
2 39	230
2 40	230
2 41	230
2 42	230
2 43	231
2 44	231
2 45	231
2 46	231
2 47	231
2 48	215
2 49	215
2 50	215
2 51	215
2 52	215
2 53	215
2 54	215
2 55	216
2 56	216
2 57	216
2 58	216
2 59	216
2 60	216
2 61	216
2 62	216
2 63	217
2 64	217
2 65	217
2 66	217
2 67	217
2 68	217
2 69	217
2 70	217
2 71	217
2 72	217
2 73	217
2 74	218
2 75	218
2 76	218
2 77	218
2 78	218
2 79	218
2 80	218
2 81	218
2 82	218
2 83	218
2 84	218
2 85	218
2 86	218
2 87	218
2 88	218
2 89	218
2 90	218
2 91	218
2 92	218
2 93	218
2 94	218
2 95	219
2 96	219
2 97	219
2 98	219
2 99	219
2 100	219
2 101	219
2 102	219
2 103	219
2 104	219
2 105	219
2 106	218
2 107	218
2 108	218
2 109	218
2 110	218
2 111	218
2 112	218
2 113	218
2 114	218
2 115	218
2 116	218
2 117	218
2 118	218
2 119	218
2 120	218
2 121	218
2 122	218
2 123	218
2 124	218
2 125	218
2 126	218
2 127	217
2 128	217
2 129	217
2 130	217
2 131	217
2 132	217
2 133	217
2 134	217
2 135	217
2 136	217
2 137	217
2 138	216
2 139	216
2 140	216
2 141	216
2 142	216
2 143	216
2 144	216
2 145	216
2 146	215
2 147	215
2 148	215
2 149	215
2 150	215
2 151	215
2 152	215
2 153	215
2 154	214
2 155	214
2 156	214
2 157	214
2 158	214
2 159	214
2 160	213
2 161	213
2 162	213
2 163	213
2 164	213
2 165	213
2 166	212
2 167	212
