0 0	205
0 1	205
0 2	206
0 3	206
0 4	206
0 5	206
0 6	206
0 7	207
0 8	207
0 9	207
0 10	207
0 11	207
0 12	208
0 13	208
0 14	208
0 15	208
0 16	208
0 17	209
0 18	209
0 19	209
0 20	209
0 21	209
0 22	210
0 23	210
0 24	210
0 25	210
0 26	210
0 27	211
0 28	211
0 29	211
0 30	211
0 31	211
0 32	212
0 33	212
0 34	212
0 35	212
0 36	212
0 37	212
0 38	213
0 39	213
0 40	213
0 41	213
0 42	213
0 43	213
0 44	213
0 45	214
0 46	214
0 47	214
0 48	214
0 49	214
0 50	214
0 51	214
0 52	215
0 53	215
0 54	215
0 55	215
0 56	215
0 57	215
0 58	215
0 59	215
0 60	216
0 61	216
0 62	216
0 63	216
0 64	216
0 65	216
0 66	216
0 67	216
0 68	216
0 69	216
0 70	217
0 71	217
0 72	217
0 73	217
0 74	217
0 75	217
0 76	217
0 77	217
0 78	217
0 79	217
0 80	217
0 81	217
0 82	217
0 83	217
0 84	217
0 85	218
0 86	218
0 87	218
0 88	218
0 89	218
0 90	218
0 91	218
0 92	218
0 93	218
0 94	218
0 95	218
0 96	218
0 97	218
0 98	218
0 99	218
0 100	218
0 101	218
0 102	218
0 103	218
0 104	218
0 105	218
0 106	218
0 107	218
0 108	218
0 109	218
0 110	218
0 111	218
0 112	218
0 113	218
0 114	218
0 115	218
0 116	217
0 117	217
0 118	217
0 119	217
0 120	217
0 121	217
0 122	217
0 123	217
0 124	217
0 125	217
0 126	217
0 127	217
0 128	217
0 129	217
0 130	217
0 131	216
0 132	216
0 133	216
0 134	216
0 135	216
0 136	216
0 137	216
0 138	216
0 139	216
0 140	216
0 141	215
0 142	215
0 143	215
0 144	215
0 145	215
0 146	215
0 147	215
0 148	215
0 149	214
0 150	214
0 151	214
0 152	214
0 153	214
0 154	214
0 155	214
0 156	213
0 157	213
0 158	213
0 159	213
0 160	213
0 161	213
0 162	213
0 163	212
0 164	212
0 165	212
0 166	212
0 167	212
0 168	212
0 169	211
0 170	211
0 171	211
0 172	211
0 173	211
0 174	210
0 175	210
0 176	210
0 177	210
0 178	210
0 179	209
0 180	209
0 181	209
0 182	209
0 183	209
0 184	208
0 185	208
0 186	208
0 187	208
0 188	208
0 189	230
0 190	230
0 191	230
0 192	230
0 193	230
0 194	229
0 195	229
0 196	229
0 197	229
0 198	229
0 199	229
0 200	229
0 201	229
0 202	229
0 203	228
0 204	228
0 205	228
0 206	228
0 207	228
0 208	228
0 209	228
0 210	228
0 211	228
0 212	227
0 213	227
0 214	227
0 215	227
0 216	227
0 217	227
0 218	227
0 219	227
0 220	226
0 221	226
0 222	226
0 223	200
0 224	199
0 225	199
0 226	199
0 227	199
0 228	198
0 229	198
0 230	198
0 231	198
0 232	197
0 233	197
0 234	197
0 235	197
0 236	196
0 237	196
0 238	196
0 239	195
0 240	195
0 241	195
0 242	195
0 243	194
0 244	194
0 245	194
0 246	194
0 247	193
0 248	193
0 249	193
0 250	193
0 251	192
0 252	192
0 253	192
0 254	191
0 255	191
0 256	191
0 257	191
0 258	190
0 259	190
0 260	190
0 261	190
0 262	189
0 263	189
0 264	189
0 265	188
0 266	188
0 267	188
0 268	188
0 269	187
0 270	187
0 271	187
0 272	186
0 273	186
0 274	186
0 275	186
0 276	185
0 277	185
0 278	185
0 279	184
0 280	184
0 281	184
0 282	184
0 283	183
0 284	183
0 285	183
0 286	182
0 287	182
0 288	182
0 289	182
0 290	181
0 291	181
0 292	181
0 293	180
0 294	180
0 295	180
0 296	179
0 297	179
0 298	179
0 299	179
0 300	178
0 301	178
0 302	178
0 303	177
0 304	177
0 305	177
0 306	176
0 307	176
0 308	176
0 309	176
0 310	175
0 311	175
0 312	175
0 313	174
0 314	174
0 315	174
0 316	173
0 317	173
0 318	173
0 319	173
0 320	172
0 321	172
0 322	172
0 323	171
0 324	171
0 325	171
0 326	170
0 327	170
0 328	170
0 329	170
0 330	169
0 331	169
0 332	169
0 333	168
0 334	168
0 335	168
0 336	167
0 337	167
0 338	167
0 339	166
0 340	166
0 341	166
0 342	166
0 343	165
0 344	165
0 345	165
0 346	164
0 347	164
0 348	164
0 349	163
0 350	163
0 351	163
0 352	162
0 353	162
0 354	162
0 355	162
0 356	161
0 357	161
0 358	161
0 359	160
0 360	160
