0 0	206
0 1	207
0 2	207
0 3	207
0 4	207
0 5	208
0 6	208
0 7	208
0 8	208
0 9	208
0 10	209
0 11	209
0 12	209
0 13	209
0 14	209
0 15	210
0 16	210
0 17	210
0 18	210
0 19	210
0 20	211
0 21	211
0 22	211
0 23	211
0 24	211
0 25	212
0 26	212
0 27	212
0 28	212
0 29	212
0 30	213
0 31	213
0 32	213
0 33	213
0 34	213
0 35	213
0 36	214
0 37	214
0 38	214
0 39	214
0 40	214
0 41	214
0 42	215
0 43	215
0 44	215
0 45	215
0 46	215
0 47	215
0 48	215
0 49	216
0 50	216
0 51	216
0 52	216
0 53	216
0 54	216
0 55	216
0 56	217
0 57	217
0 58	217
0 59	217
0 60	217
0 61	217
0 62	217
0 63	217
0 64	217
0 65	218
0 66	218
0 67	218
0 68	218
0 69	218
0 70	218
0 71	218
0 72	218
0 73	218
0 74	218
0 75	218
0 76	218
0 77	219
0 78	219
0 79	219
0 80	219
0 81	219
0 82	219
0 83	219
0 84	219
0 85	219
0 86	219
0 87	219
0 88	219
0 89	219
0 90	219
0 91	219
0 92	219
0 93	219
0 94	219
0 95	219
0 96	219
0 97	219
0 98	219
0 99	219
0 100	219
0 101	219
0 102	219
0 103	219
0 104	219
0 105	219
0 106	219
0 107	219
0 108	219
0 109	219
0 110	219
0 111	219
0 112	219
0 113	219
0 114	219
0 115	219
0 116	219
0 117	219
0 118	219
0 119	219
0 120	219
0 121	219
0 122	219
0 123	219
0 124	218
0 125	218
0 126	218
0 127	218
0 128	218
0 129	218
0 130	218
0 131	218
0 132	218
0 133	218
0 134	218
0 135	218
0 136	217
0 137	217
0 138	217
0 139	217
0 140	217
0 141	217
0 142	217
0 143	217
0 144	217
0 145	216
0 146	216
0 147	216
0 148	216
0 149	216
0 150	216
0 151	216
0 152	215
0 153	215
0 154	215
0 155	215
0 156	215
0 157	215
0 158	215
0 159	214
0 160	214
0 161	214
0 162	214
0 163	214
0 164	214
0 165	213
0 166	213
0 167	213
0 168	213
0 169	213
0 170	213
0 171	212
0 172	212
0 173	212
0 174	212
0 175	212
0 176	211
0 177	211
0 178	211
0 179	211
0 180	211
0 181	210
0 182	210
0 183	210
0 184	210
0 185	210
0 186	209
0 187	209
0 188	209
0 189	231
0 190	231
0 191	231
0 192	231
0 193	230
0 194	230
0 195	230
0 196	230
0 197	230
0 198	230
0 199	230
0 200	230
0 201	230
0 202	229
0 203	229
0 204	229
0 205	229
0 206	229
0 207	229
0 208	229
0 209	229
0 210	229
0 211	228
0 212	228
0 213	228
0 214	228
0 215	228
0 216	228
0 217	228
0 218	228
0 219	227
0 220	227
0 221	227
0 222	227
0 223	201
0 224	201
0 225	200
0 226	200
0 227	200
0 228	200
0 229	199
0 230	199
0 231	199
0 232	199
0 233	198
0 234	198
0 235	198
0 236	198
0 237	197
0 238	197
0 239	197
0 240	197
0 241	196
0 242	196
0 243	196
0 244	195
0 245	195
0 246	195
0 247	195
0 248	194
0 249	194
0 250	194
0 251	194
0 252	193
0 253	193
0 254	193
0 255	192
0 256	192
0 257	192
0 258	192
0 259	191
0 260	191
0 261	191
0 262	190
0 263	190
0 264	190
0 265	190
0 266	189
0 267	189
0 268	189
0 269	189
0 270	188
0 271	188
0 272	188
0 273	187
0 274	187
0 275	187
0 276	187
0 277	186
0 278	186
0 279	186
0 280	185
0 281	185
0 282	185
0 283	184
0 284	184
0 285	184
0 286	184
0 287	183
0 288	183
0 289	183
0 290	182
0 291	182
0 292	182
0 293	182
0 294	181
0 295	181
0 296	181
0 297	180
0 298	180
0 299	180
0 300	179
0 301	179
0 302	179
0 303	179
0 304	178
0 305	178
0 306	178
0 307	177
0 308	177
0 309	177
0 310	176
0 311	176
0 312	176
0 313	176
0 314	175
0 315	175
0 316	175
0 317	174
0 318	174
0 319	174
0 320	173
0 321	173
0 322	173
0 323	173
0 324	172
0 325	172
0 326	172
0 327	171
0 328	171
0 329	171
0 330	170
0 331	170
0 332	170
0 333	169
0 334	169
0 335	169
0 336	168
0 337	168
0 338	168
0 339	168
0 340	167
0 341	167
0 342	167
0 343	166
0 344	166
0 345	166
0 346	165
0 347	165
0 348	165
0 349	164
0 350	164
0 351	164
0 352	164
0 353	163
0 354	163
0 355	163
0 356	162
0 357	162
0 358	162
0 359	161
0 360	161
0 361	161
0 362	160
0 363	160
0 364	160
0 365	159
0 366	159
0 367	159
0 368	158
0 369	158
0 370	158
0 371	158
0 372	157
0 373	157
0 374	157
0 375	156
0 376	156
0 377	156
0 378	155
0 379	155
0 380	155
0 381	154
0 382	154
0 383	154
0 384	153
0 385	153
0 386	153
0 387	152
0 388	152
0 389	152
0 390	151
0 391	151
0 392	151
0 393	151
0 394	150
0 395	150
0 396	150
0 397	149
0 398	149
0 399	149
1 0	207
1 1	207
1 2	207
1 3	207
1 4	208
1 5	208
1 6	208
1 7	208
1 8	208
1 9	209
1 10	209
1 11	209
1 12	209
1 13	210
1 14	210
1 15	210
1 16	210
1 17	210
1 18	211
1 19	211
1 20	211
1 21	211
1 22	211
1 23	212
1 24	212
1 25	212
1 26	212
1 27	212
1 28	212
1 29	213
1 30	213
1 31	213
1 32	213
1 33	213
1 34	214
1 35	214
1 36	214
1 37	214
1 38	214
1 39	214
1 40	215
1 41	215
1 42	215
1 43	215
1 44	215
1 45	215
1 46	215
1 47	216
1 48	216
1 49	216
1 50	216
1 51	216
1 52	216
1 53	216
1 54	217
1 55	217
1 56	217
1 57	217
1 58	217
1 59	217
1 60	217
1 61	217
1 62	218
1 63	218
1 64	218
1 65	218
1 66	218
1 67	218
1 68	218
1 69	218
1 70	218
1 71	218
1 72	219
1 73	219
1 74	219
1 75	219
1 76	219
1 77	219
1 78	219
1 79	219
1 80	219
1 81	219
1 82	219
1 83	219
1 84	219
1 85	219
1 86	219
1 87	219
1 88	219
1 89	219
1 90	220
1 91	220
1 92	220
1 93	220
1 94	220
1 95	220
1 96	220
1 97	220
1 98	220
1 99	220
1 100	220
1 101	220
1 102	220
1 103	220
1 104	220
1 105	220
1 106	220
1 107	220
1 108	220
1 109	220
1 110	220
1 111	219
1 112	219
1 113	219
1 114	219
1 115	219
1 116	219
1 117	219
1 118	219
1 119	219
1 120	219
1 121	219
1 122	219
1 123	219
1 124	219
1 125	219
1 126	219
1 127	219
1 128	219
1 129	218
1 130	218
1 131	218
1 132	218
1 133	218
1 134	218
1 135	218
1 136	218
1 137	218
1 138	218
1 139	217
1 140	217
1 141	217
1 142	217
1 143	217
1 144	217
1 145	217
1 146	217
1 147	216
1 148	216
1 149	216
1 150	216
1 151	216
1 152	216
1 153	216
1 154	215
1 155	215
1 156	215
